,Countrycode,latitude,longitude,Country_name,Instagram,Facebook,Twitter,LinkedIn
104,KG,41.20438,74.766098,Kyrgyzstan,6.13,36.78,5.17,0.27
105,KH,12.565679,104.990963,Cambodia,0.67,61.23,5.73,0.44
106,KI,-3.3704169999999998,-168.734039,Kiribati,0.0,75.0,21.29,0.0
107,KM,-11.875001,43.872219,Comoros,0.05,91.92,1.19,0.0
108,KN,17.357822,-62.782998,Saint Kitts and Nevis,2.65,57.78,7.86,0.25
109,KP,40.339852,127.510093,North Korea,0.0,100.0,0.0,
110,KR,35.907757000000004,127.766922,South Korea,0.39,79.9,15.88,0.06
111,KW,29.311659999999996,47.481766,Kuwait,1.41,84.83,7.65,0.65
112,KY,19.513469,-80.566956,Cayman Islands,4.09,37.06,22.2,0.67
113,KZ,48.019573,66.923684,Kazakhstan,6.46,15.39,10.02,0.62
114,LA,19.856270000000002,102.495496,Laos,1.15,69.62,9.49,0.11
115,LB,33.854721000000005,35.862285,Lebanon,2.42,70.06,4.5,0.27
116,LC,13.909444,-60.97889300000001,Saint Lucia,0.75,81.1,2.99,0.11
117,LI,47.166000000000004,9.555373,Liechtenstein,1.27,67.05,9.16,0.67
118,LK,7.873054,80.77179699999999,Sri Lanka,0.84,65.85,5.05,0.21
119,LR,6.4280550000000005,-9.429499,Liberia,0.56,80.31,5.46,0.16
120,LS,-29.609988,28.233608,Lesotho,0.54,60.96,11.88,0.07
121,LT,55.169438,23.881275,Lithuania,2.51,69.05,2.92,0.17
122,LU,49.815273,6.129583,Luxembourg,1.12,65.64,8.21,0.44
123,LV,56.879635,24.603189,Latvia,2.78,65.63,12.97,0.35
124,LY,26.3351,17.228331,Libya,0.53,76.19,11.3,0.03
125,MA,31.791702,-7.09262,Morocco,0.83,40.06,17.91,2.16
126,MC,43.750298,7.412841,Monaco,1.37,54.44,28.46,1.45
127,MD,47.411631,28.369884999999996,Moldova,1.71,74.49,2.13,0.39
128,ME,42.708678000000006,19.37439,Montenegro,1.56,88.63,3.08,0.04
129,MG,-18.766947000000002,46.869107,Madagascar,0.22,64.97,4.78,0.42
130,MH,7.131474000000001,171.184478,Marshall Islands,0.0,72.1,13.54,0.0
131,MK,41.608635,21.745275,Macedonia [FYROM],1.17,94.32,1.39,0.09
132,ML,17.570692,-3.9961660000000006,Mali,0.76,93.02,2.05,0.06
133,MM,21.913965,95.956223,Myanmar [Burma],0.04,96.08,0.65,0.06
134,MN,46.862496,103.84665600000001,Mongolia,0.15,74.54,2.88,0.1
135,MO,22.198745000000002,113.543873,Macau,0.77,69.39,11.44,0.83
136,MP,17.33083,145.38468999999998,Northern Mariana Islands,1.2,58.38,5.72,0.06
137,MQ,14.641528,-61.024174,Martinique,0.82,66.54,4.54,0.06
138,MR,21.00789,-10.940835,Mauritania,0.11,84.57,2.89,0.03
139,MS,16.742498,-62.187366000000004,Montserrat,0.0,59.26,11.11,0.0
140,MT,35.937496,14.375416,Malta,0.48,81.81,3.43,0.22
141,MU,-20.348404000000002,57.552152,Mauritius,0.38,84.79,2.02,0.12
142,MV,3.202778,73.22068,Maldives,0.76,74.35,7.65,0.81
143,MW,-13.254307999999998,34.301525,Malawi,0.52,39.07,22.04,0.25
144,MX,23.634501,-102.552784,Mexico,0.44,82.24,8.79,0.02
145,MY,4.210483999999999,101.97576600000001,Malaysia,1.22,86.06,2.33,0.05
146,MZ,-18.665695,35.529562,Mozambique,1.26,94.55,0.75,0.02
147,NC,-20.904304999999997,165.618042,New Caledonia,0.24,75.76,4.15,0.12
148,NE,17.607789,8.081666,Niger,0.2,82.53,6.56,0.1
149,NF,-29.040834999999998,167.954712,Norfolk Island,0.0,81.03,0.0,0.0
150,NG,9.081999,8.675277000000001,Nigeria,5.37,45.46,35.17,0.3
151,NI,12.865416,-85.207229,Nicaragua,0.38,68.01,2.65,0.05
152,NL,52.132633,5.291266,Netherlands,2.73,54.64,10.14,0.71
153,NO,60.472024,8.468946,Norway,3.05,59.53,7.18,0.2
154,NP,28.394857000000002,84.12400799999999,Nepal,0.67,88.58,2.21,0.45
155,NR,-0.522778,166.931503,Nauru,0.39,77.17,1.97,0.39
156,NU,-19.054445,-169.867233,Niue,0.0,0.0,0.0,
157,NZ,-40.900557,174.88597099999998,New Zealand,1.47,55.19,15.92,0.31
158,OM,21.512583,55.923255000000005,Oman,4.51,51.18,13.06,6.32
159,PA,8.537981,-80.782127,Panama,5.81,39.37,9.77,0.14
160,PE,-9.189967,-75.015152,Peru,1.31,68.04,2.56,0.07
161,PF,-17.679742,-149.40684299999998,French Polynesia,0.31,65.58,4.05,0.1
162,PG,-6.314993,143.95555,Papua New Guinea,0.7,64.03,7.65,2.13
163,PH,12.879721,121.77401699999999,Philippines,0.37,81.45,4.86,0.07
164,PK,30.375321000000003,69.345116,Pakistan,0.82,88.96,6.51,0.02
165,PL,51.919438,19.145135999999997,Poland,0.46,75.51,6.3,0.12
166,PM,46.941936,-56.27111,Saint Pierre and Miquelon,0.0,82.5,1.53,0.0
167,PN,-24.703615,-127.43930800000001,Pitcairn Islands,,0.0,,
168,PR,18.220833,-66.590149,Puerto Rico,1.22,69.76,5.36,0.08
169,PS,31.952162,35.233154,Palestinian Territories,0.8,82.42,3.79,0.04
170,PT,39.399871999999995,-8.224454,Portugal,2.08,76.11,3.32,0.19
171,PW,7.51498,134.58252,Palau,0.74,69.76,9.73,0.0
172,PY,-23.442503,-58.44383199999999,Paraguay,0.39,96.93,0.63,
173,QA,25.354826,51.183884,Qatar,3.64,71.15,7.7,0.81
174,RE,-21.115141,55.536384,Réunion,0.44,68.92,2.78,0.16
175,RO,45.943160999999996,24.96676,Romania,0.44,94.38,0.52,0.03
176,RS,44.016521000000004,21.005859,Serbia,1.51,85.1,5.6,0.06
177,RU,61.52401,105.31875600000001,Russia,10.87,14.78,14.07,0.18
178,RW,-1.940278,29.873888,Rwanda,1.5,50.91,30.56,0.28
179,SA,23.885942,45.079162,Saudi Arabia,1.37,80.82,10.64,0.41
180,SB,-9.645710000000001,160.156194,Solomon Islands,0.08,78.6,4.86,0.0
181,SC,-4.679574,55.491977,Seychelles,0.81,55.07,5.49,0.1
182,SD,12.862807,30.217636,Sudan,0.32,71.32,7.99,0.62
183,SE,60.128161,18.643501,Sweden,3.71,77.15,5.98,0.16
184,SG,1.352083,103.819836,Singapore,4.21,54.38,12.84,0.91
185,SH,-24.143473999999998,-10.030696,Saint Helena,0.0,0.0,0.0,
186,SI,46.151241,14.995463,Slovenia,0.56,82.65,6.3,0.04
187,SK,48.669026,19.699023999999998,Slovakia,1.04,77.4,2.96,0.14
188,SL,8.460555000000001,-11.779889,Sierra Leone,0.73,73.24,8.73,0.27
189,SM,43.94236,12.457777,San Marino,1.83,59.48,9.15,0.08
190,SN,14.497401000000002,-14.452361999999999,Senegal,0.23,96.58,1.76,0.03
191,SO,5.152149,46.199616,Somalia,0.6,78.55,4.22,0.04
192,SR,3.9193050000000005,-56.02778299999999,Suriname,1.21,50.15,3.17,0.26
193,ST,0.18636,6.613081,São Tomé and Príncipe,0.31,87.26,0.82,0.0
194,SV,13.794185,-88.89653,El Salvador,1.55,64.96,7.18,0.07
195,SY,34.802075,38.996815000000005,Syria,0.87,75.14,8.83,0.08
196,SZ,-26.522503000000004,31.465866,Swaziland,1.54,55.08,12.79,0.15
197,TC,21.694025,-71.797928,Turks and Caicos Islands,1.7,60.96,13.44,0.25
198,TD,15.454166,18.732207,Chad,0.03,84.36,2.73,0.03
199,TG,8.619543,0.824782,Togo,0.3,81.3,3.42,0.1
200,TH,15.870032,100.992541,Thailand,0.2,68.49,14.11,0.29
201,TJ,38.861034000000004,71.276093,Tajikistan,5.7,61.45,4.42,0.24
202,TK,-8.967363,-171.855881,Tokelau,0.0,88.89,,
203,TL,-8.874217,125.727539,Timor-Leste,0.01,98.89,0.08,
204,TM,38.969719,59.556278000000006,Turkmenistan,2.7,5.41,13.51,0.0
205,TN,33.886917,9.537499,Tunisia,0.25,87.75,4.93,0.15
206,TO,-21.178986,-175.198242,Tonga,0.16,89.6,1.44,0.0
207,TR,38.963745,35.243322,Turkey,26.41,41.64,5.97,0.14
208,TT,10.691803,-61.222503,Trinidad and Tobago,1.46,58.23,4.73,0.08
209,TV,-7.109535,177.64933,Tuvalu,0.0,89.29,8.04,
210,TW,23.69781,120.96051499999999,Taiwan,1.72,75.54,6.12,0.15
211,TZ,-6.369028,34.888822,Tanzania,28.83,34.08,2.6,0.3
212,UA,48.379433,31.16558,Ukraine,7.24,64.75,4.6,0.28
213,UG,1.373333,32.290275,Uganda,0.94,47.2,19.89,0.37
214,UY,-32.522779,-55.765834999999996,Uruguay,7.18,78.23,3.06,0.04
215,UY,-32.522779,-55.765834999999996,Uruguay,7.18,78.23,3.06,0.04
216,UZ,41.377491,64.585262,Uzbekistan,4.92,34.37,6.27,0.2
217,VA,41.902916,12.453389,Vatican City,0.0,72.46,24.64,0.0
218,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines,1.33,61.78,6.03,0.21
219,VE,6.42375,-66.58973,Venezuela,1.57,32.07,32.81,0.05
220,VG,18.420695000000002,-64.63996800000001,British Virgin Islands,0.33,70.96,3.43,0.21
221,VI,18.335765,-64.896335,U.S. Virgin Islands,0.75,56.94,10.26,0.39
222,VN,14.058323999999999,108.277199,Vietnam,0.4,44.18,5.42,0.22
223,VU,-15.376706,166.959158,Vanuatu,0.6,66.7,3.87,0.09
224,WF,-13.768752,-177.156097,Wallis and Futuna,0.0,80.0,2.22,0.0
225,WS,-13.759029,-172.10462900000002,Samoa,0.32,64.07,3.39,0.05
226,YE,15.552726999999999,48.516388,Yemen,0.46,62.38,7.73,0.01
227,YT,-12.8275,45.166244,Mayotte,0.43,65.68,3.33,0.0
228,ZA,-30.559482,22.937506,South Africa,1.07,38.76,12.64,0.26
229,ZM,-13.133897,27.849332,Zambia,1.19,59.09,15.13,0.09
230,ZW,-19.015438,29.154857,Zimbabwe,1.37,30.8,22.63,0.21
